epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788585117677,2026-09-05 13:11:57,1499,37.27,37.24767361165965,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585118677,2026-09-05 13:11:58,1498,37.29,37.24767361165965,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585119679,2026-09-05 13:11:59,1495,37.36,37.24767361165965,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585120681,2026-09-05 13:12:00,1497,37.32,37.24767361165965,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585121682,2026-09-05 13:12:01,1496,37.34,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585122683,2026-09-05 13:12:02,1497,37.32,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585123683,2026-09-05 13:12:03,1496,37.34,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585124685,2026-09-05 13:12:04,1499,37.27,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585125686,2026-09-05 13:12:05,1497,37.32,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585126686,2026-09-05 13:12:06,1497,37.32,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585127687,2026-09-05 13:12:07,1498,37.29,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585128689,2026-09-05 13:12:08,1495,37.36,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585129690,2026-09-05 13:12:09,1488,37.53,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585130692,2026-09-05 13:12:10,1499,37.27,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585131692,2026-09-05 13:12:11,1501,37.22,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585132692,2026-09-05 13:12:12,1498,37.29,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585133694,2026-09-05 13:12:13,1498,37.29,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585134694,2026-09-05 13:12:14,1497,37.32,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585135696,2026-09-05 13:12:15,1496,37.34,37.31802738397215,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585136696,2026-09-05 13:12:16,1499,37.27,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585137697,2026-09-05 13:12:17,1499,37.27,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585138698,2026-09-05 13:12:18,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585139698,2026-09-05 13:12:19,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585140699,2026-09-05 13:12:20,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585141703,2026-09-05 13:12:21,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585142704,2026-09-05 13:12:22,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585143705,2026-09-05 13:12:23,1498,37.29,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585144706,2026-09-05 13:12:24,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585145708,2026-09-05 13:12:25,1499,37.27,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585146708,2026-09-05 13:12:26,1498,37.29,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585147710,2026-09-05 13:12:27,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585148710,2026-09-05 13:12:28,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585149711,2026-09-05 13:12:29,1498,37.29,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585150712,2026-09-05 13:12:30,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585151713,2026-09-05 13:12:31,1499,37.27,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585152714,2026-09-05 13:12:32,1492,37.44,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585153715,2026-09-05 13:12:33,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585154715,2026-09-05 13:12:34,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585155716,2026-09-05 13:12:35,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585156717,2026-09-05 13:12:36,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585157718,2026-09-05 13:12:37,1498,37.29,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585158719,2026-09-05 13:12:38,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585159720,2026-09-05 13:12:39,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585160722,2026-09-05 13:12:40,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585161726,2026-09-05 13:12:41,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585162726,2026-09-05 13:12:42,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585163727,2026-09-05 13:12:43,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585164729,2026-09-05 13:12:44,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585165729,2026-09-05 13:12:45,1495,37.36,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585166730,2026-09-05 13:12:46,1498,37.29,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585167732,2026-09-05 13:12:47,1496,37.34,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585168733,2026-09-05 13:12:48,1496,37.34,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585169734,2026-09-05 13:12:49,1497,37.32,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585170734,2026-09-05 13:12:50,1497,37.32,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585171735,2026-09-05 13:12:51,1497,37.32,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585172736,2026-09-05 13:12:52,1499,37.27,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585173736,2026-09-05 13:12:53,1495,37.36,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585174737,2026-09-05 13:12:54,1499,37.27,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585175738,2026-09-05 13:12:55,1495,37.36,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585176738,2026-09-05 13:12:56,1495,37.36,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585177739,2026-09-05 13:12:57,1496,37.34,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585178740,2026-09-05 13:12:58,1498,37.29,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585179742,2026-09-05 13:12:59,1495,37.36,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585180742,2026-09-05 13:13:00,1496,37.34,37.36498084765424,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585181743,2026-09-05 13:13:01,1499,37.27,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585182745,2026-09-05 13:13:02,1500,37.25,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585183746,2026-09-05 13:13:03,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585184748,2026-09-05 13:13:04,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585185749,2026-09-05 13:13:05,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585186750,2026-09-05 13:13:06,1499,37.27,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585187752,2026-09-05 13:13:07,1497,37.32,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585188753,2026-09-05 13:13:08,1495,37.36,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585189755,2026-09-05 13:13:09,1495,37.36,37.34149900783024,65,2,1,Normal,OFF,65,,,65,13,step,2,Normal,,,,
1788585190756,2026-09-05 13:13:10,1496,37.34,37.34149900783024,65,2,1,Normal,OFF,60,60,DLPC temp UNAVAILABLE,60,14,step,2,Normal,step_end:settled;step_start duty=60 mode=Normal;dlpc_unavailable,,,unavailable
1788585191756,2026-09-05 13:13:11,1495,37.36,37.34149900783024,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585192757,2026-09-05 13:13:12,1495,37.36,37.34149900783024,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585193759,2026-09-05 13:13:13,1496,37.34,37.34149900783024,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585194759,2026-09-05 13:13:14,1494,37.39,37.34149900783024,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585195761,2026-09-05 13:13:15,1495,37.36,37.34149900783024,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585196762,2026-09-05 13:13:16,1496,37.34,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585197763,2026-09-05 13:13:17,1497,37.32,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585198764,2026-09-05 13:13:18,1494,37.39,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585199765,2026-09-05 13:13:19,1494,37.39,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585200765,2026-09-05 13:13:20,1492,37.44,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585201767,2026-09-05 13:13:21,1494,37.39,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585202767,2026-09-05 13:13:22,1495,37.36,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585203768,2026-09-05 13:13:23,1493,37.41,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585204768,2026-09-05 13:13:24,1492,37.44,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585205769,2026-09-05 13:13:25,1492,37.44,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585206770,2026-09-05 13:13:26,1489,37.51,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585207770,2026-09-05 13:13:27,1493,37.41,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585208771,2026-09-05 13:13:28,1492,37.44,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585209772,2026-09-05 13:13:29,1495,37.36,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585210772,2026-09-05 13:13:30,1494,37.39,37.36498084765424,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585211773,2026-09-05 13:13:31,1492,37.44,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585212774,2026-09-05 13:13:32,1493,37.41,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585213775,2026-09-05 13:13:33,1491,37.46,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585214777,2026-09-05 13:13:34,1491,37.46,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585215777,2026-09-05 13:13:35,1491,37.46,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585216778,2026-09-05 13:13:36,1494,37.39,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585217778,2026-09-05 13:13:37,1492,37.44,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585218778,2026-09-05 13:13:38,1491,37.46,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585219778,2026-09-05 13:13:39,1491,37.46,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585220779,2026-09-05 13:13:40,1493,37.41,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585221780,2026-09-05 13:13:41,1494,37.39,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585222782,2026-09-05 13:13:42,1490,37.48,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585223783,2026-09-05 13:13:43,1489,37.51,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585224785,2026-09-05 13:13:44,1490,37.48,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585225786,2026-09-05 13:13:45,1491,37.46,37.38847292315114,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585226787,2026-09-05 13:13:46,1489,37.51,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585227789,2026-09-05 13:13:47,1490,37.48,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585228790,2026-09-05 13:13:48,1489,37.51,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585229791,2026-09-05 13:13:49,1490,37.48,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585230792,2026-09-05 13:13:50,1489,37.51,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585231793,2026-09-05 13:13:51,1489,37.51,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585232795,2026-09-05 13:13:52,1491,37.46,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585233796,2026-09-05 13:13:53,1490,37.48,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585234798,2026-09-05 13:13:54,1490,37.48,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585235798,2026-09-05 13:13:55,1486,37.58,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585236799,2026-09-05 13:13:56,1489,37.51,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585237800,2026-09-05 13:13:57,1489,37.51,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585238801,2026-09-05 13:13:58,1487,37.55,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585239803,2026-09-05 13:13:59,1486,37.58,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585240803,2026-09-05 13:14:00,1489,37.51,37.45901076129053,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585241805,2026-09-05 13:14:01,1491,37.46,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585242805,2026-09-05 13:14:02,1489,37.51,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585243805,2026-09-05 13:14:03,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585244806,2026-09-05 13:14:04,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585245806,2026-09-05 13:14:05,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585246807,2026-09-05 13:14:06,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585247807,2026-09-05 13:14:07,1493,37.41,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585248809,2026-09-05 13:14:08,1490,37.48,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585249810,2026-09-05 13:14:09,1489,37.51,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585250812,2026-09-05 13:14:10,1488,37.53,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585251812,2026-09-05 13:14:11,1488,37.53,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585252813,2026-09-05 13:14:12,1488,37.53,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585253814,2026-09-05 13:14:13,1484,37.62,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585254815,2026-09-05 13:14:14,1486,37.58,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585255817,2026-09-05 13:14:15,1489,37.51,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585256818,2026-09-05 13:14:16,1485,37.60,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585257819,2026-09-05 13:14:17,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585258821,2026-09-05 13:14:18,1489,37.51,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585259821,2026-09-05 13:14:19,1486,37.58,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585260823,2026-09-05 13:14:20,1488,37.53,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585261823,2026-09-05 13:14:21,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585262824,2026-09-05 13:14:22,1486,37.58,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585263825,2026-09-05 13:14:23,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585264826,2026-09-05 13:14:24,1486,37.58,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585265827,2026-09-05 13:14:25,1486,37.58,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585266828,2026-09-05 13:14:26,1487,37.55,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585267829,2026-09-05 13:14:27,1486,37.58,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585268830,2026-09-05 13:14:28,1485,37.60,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585269831,2026-09-05 13:14:29,1486,37.58,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585270833,2026-09-05 13:14:30,1488,37.53,37.50608752800116,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585271833,2026-09-05 13:14:31,1485,37.60,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585272835,2026-09-05 13:14:32,1486,37.58,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585273836,2026-09-05 13:14:33,1486,37.58,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585274837,2026-09-05 13:14:34,1485,37.60,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585275838,2026-09-05 13:14:35,1486,37.58,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585276839,2026-09-05 13:14:36,1483,37.65,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585277839,2026-09-05 13:14:37,1486,37.58,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585278840,2026-09-05 13:14:38,1486,37.58,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585279842,2026-09-05 13:14:39,1485,37.60,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585280842,2026-09-05 13:14:40,1483,37.65,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585281843,2026-09-05 13:14:41,1484,37.62,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585282845,2026-09-05 13:14:42,1486,37.58,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585283845,2026-09-05 13:14:43,1486,37.58,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585284846,2026-09-05 13:14:44,1485,37.60,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585285847,2026-09-05 13:14:45,1482,37.67,37.529641433405914,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585286849,2026-09-05 13:14:46,1487,37.55,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585287849,2026-09-05 13:14:47,1484,37.62,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585288851,2026-09-05 13:14:48,1486,37.58,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585289852,2026-09-05 13:14:49,1487,37.55,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585290853,2026-09-05 13:14:50,1485,37.60,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585291854,2026-09-05 13:14:51,1484,37.62,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585292855,2026-09-05 13:14:52,1485,37.60,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585293856,2026-09-05 13:14:53,1484,37.62,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585294857,2026-09-05 13:14:54,1487,37.55,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585295857,2026-09-05 13:14:55,1485,37.60,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585296859,2026-09-05 13:14:56,1485,37.60,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585297859,2026-09-05 13:14:57,1483,37.65,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585298861,2026-09-05 13:14:58,1483,37.65,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585299862,2026-09-05 13:14:59,1486,37.58,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585300862,2026-09-05 13:15:00,1485,37.60,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585301864,2026-09-05 13:15:01,1487,37.55,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585302865,2026-09-05 13:15:02,1484,37.62,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585303866,2026-09-05 13:15:03,1481,37.69,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585304866,2026-09-05 13:15:04,1484,37.62,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585305867,2026-09-05 13:15:05,1479,37.74,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585306869,2026-09-05 13:15:06,1482,37.67,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585307869,2026-09-05 13:15:07,1484,37.62,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585308870,2026-09-05 13:15:08,1482,37.67,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585309872,2026-09-05 13:15:09,1482,37.67,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585310874,2026-09-05 13:15:10,1480,37.72,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585311875,2026-09-05 13:15:11,1481,37.69,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585312877,2026-09-05 13:15:12,1485,37.60,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585313877,2026-09-05 13:15:13,1484,37.62,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585314879,2026-09-05 13:15:14,1486,37.58,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585315881,2026-09-05 13:15:15,1484,37.62,37.60036547746137,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585316882,2026-09-05 13:15:16,1481,37.69,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585317883,2026-09-05 13:15:17,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585318883,2026-09-05 13:15:18,1486,37.58,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585319885,2026-09-05 13:15:19,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
